,Action,Type,Time(s),Time (GMT+0000),Time (GMT+0200),Video time (s),Video time (hh:mm:ss),Application,Activity,Flows
465,"Click on ""Join"" Zoom button",Left Click,1712653091.466068,08:58:11,10:58:11,3285.0,00:54:45,Zoom,Visioconference,
466,"Click on ""I Agree"" Zoom pop-up button",Left Click,1712653093.018021,08:58:13,10:58:13,3287.0,00:54:47,Zoom,Visioconference,
467,"Click on ""Join"" button",Left Click,1712653097.37806,08:58:17,10:58:17,3291.0,00:54:51,Zoom,Visioconference,"[2162, 2994, 3170, 2163, 2164, 3171, 3172, 2997, 3000, 3173, 3174, 3175, 2165, 3176, 3003, 3177, 3178, 3179, 3006, 3180, 2166, 3009, 3012, 2167, 3181, 3182, 3015, 3018, 3021, 3183, 3024, 2168, 3027, 3030]"
468,Drag Zoom window,Left Click,1712653101.202065,08:58:21,10:58:21,3295.0,00:54:55,Zoom,Visioconference,"[2169, 3185, 3184, 3186, 3187, 2170, 3196, 2171, 3188]"
469,"Click on ""Join with Computer Audio"" button",Left Click,1712653108.842158,08:58:28,10:58:28,3303.0,00:55:03,Zoom,Visioconference,
470,"Close ""Summarize your meeting with AI"" Zoom pop-up",Left Click,1712653114.178196,08:58:34,10:58:34,3308.0,00:55:08,Zoom,Visioconference,
471,"Click on ""Zoom Whiteboard"" Zoom pop-up",Left Click,1712653117.906221,08:58:37,10:58:37,3312.0,00:55:12,Zoom,Visioconference,[2172]
472,"Close ""Zoom Whiteboard"" Zoom pop-up",Left Click,1712653129.922359,08:58:49,10:58:49,3324.0,00:55:24,Zoom,Visioconference,"[3190, 3189, 3312, 2174, 2173, 3314, 2175, 2176, 2177, 2178, 3191, 3316, 2179]"
473,"Click on ""Share screen""",Left Click,1712653154.95462,08:59:14,10:59:14,3349.0,00:55:49,Zoom,Visioconference,
474,"Click on ""Stop Video"" Zoom button icon",Left Click,1712653166.490739,08:59:26,10:59:26,3360.0,00:56:00,Zoom,Visioconference,"[3192, 2180, 3318, 2181, 2182, 3193, 3194, 2183, 3320, 3195, 3371, 3322, 3198, 2184, 3373, 2185, 3375, 3377, 2186, 3199, 3200, 3379, 2187, 3201, 2188, 3381, 3202, 3383, 3392, 3390, 2189, 3394, 3396, 2190, 3203, 3398, 3400, 3402, 3204, 3205, 3404, 3206, 3406, 2191, 2192, 2193, 3408, 3207, 2194, 3410, 3416, 3414, 3412, 2195, 3418, 2196, 3208, 3209, 2197, 3420, 3422, 2198, 3424, 3210, 3211, 2199, 2200, 3212, 3213, 2201, 3426, 3428, 3214, 3215, 3430, 3432, 3216, 3217, 3434, 2202, 3218, 3436, 3219, 3220, 3221, 3438, 2203]"
475,"Click on ""Advanced"" button",Left Click,1712653189.450961,08:59:49,10:59:49,3383.0,00:56:23,Zoom,Visioconference,[3197]
476,"Click on ""Basic"" button",Left Click,1712653198.419055,08:59:58,10:59:58,3392.0,00:56:32,Zoom,Visioconference,
477,"Select ""Use system window capture"" button icon",Left Click,1712653207.691149,09:00:07,11:00:07,3401.0,00:56:41,Zoom,Visioconference,
478,"Click on ""Share"" button",Left Click,1712653218.563261,09:00:18,11:00:18,3412.0,00:56:52,Zoom,Visioconference,
479,"Try to drag ""Screen Share""",Left Click,1712653235.179439,09:00:35,11:00:35,3429.0,00:57:09,Zoom,Visioconference,[2204]
480,Select Firefox screen,Left Click,1712653240.483487,09:00:40,11:00:40,3434.0,00:57:14,Zoom,Visioconference,"[3222, 3579, 3224, 2248, 3225, 3580, 3581, 3582]"
481,"Click on ""Share"" button",Left Click,1712653253.323623,09:00:53,11:00:53,3447.0,00:57:27,Zoom,Visioconference,[2250]
482,Click on Firefox window,Left Click,1712653255.835648,09:00:55,11:00:55,3450.0,00:57:30,Zoom,Visioconference,
483,Drag Firefox window,Left Click,1712653260.131678,09:01:00,11:01:00,3454.0,00:57:34,Zoom,Visioconference,
484,"Close ""Zoom"" tab",Left Click,1712653262.243679,09:01:02,11:01:02,3456.0,00:57:36,Zoom,Visioconference,"[3226, 2252, 2254]"
485,Click on Firefox url bar,Left Click,1712653263.179677,09:01:03,11:01:03,3457.0,00:57:37,Firefox,WEB Browsing,"[2256, 3227, 3583, 2258]"
486,"Click on ""www.office.com"" search proposition",Left Click,1712653268.643808,09:01:08,11:01:08,3462.0,00:57:42,Firefox,WEB Browsing,"[3228, 2260, 2262, 3584, 3585, 3229, 2264, 2266, 3230, 3586, 3231, 3232, 3587, 2270, 2268]"
487,Enlarge Firefox window,Left Click,1712653273.867712,09:01:13,11:01:13,3468.0,00:57:48,Firefox,WEB Browsing,"[3223, 2272, 3233, 2276, 2274, 3234, 3235, 2206, 3236, 3237, 2278, 3238, 2280, 3588, 3239, 3240, 3589, 3590, 3591, 3592, 3241, 3242, 2282, 3593, 3243, 2284, 3594, 2288, 2286, 3244, 2290, 2292, 2294, 3245, 3246, 3595, 3247, 2296, 3596, 2298, 2300, 3597, 3598, 3599, 2302, 3600, 3248, 2304, 3249, 2308, 2310, 3250, 2306, 3251, 3252, 3601, 3602, 3603, 2312, 3604, 2314, 3253, 2316, 3605, 3254, 2318, 3606, 3255, 2320, 3256, 3257, 3259, 3258, 3607, 3608, 3260, 3609, 3261, 2322, 2324, 3610, 2326, 3262, 2328]"
488,"Click on ""Presentation Template"" button icon",Left Click,1712653293.483772,09:01:33,11:01:33,3487.0,00:58:07,Firefox_Office365,Office,"[3611, 3612, 2330, 3263, 3264, 3265, 3613, 2332, 3614, 3266, 3615, 3267, 3268, 3616, 3617, 3269, 3618, 3270, 3619, 3271, 3272]"
489,"Click on ""Back"" Firefox icon",Left Click,1712653296.331786,09:01:36,11:01:36,3490.0,00:58:10,Firefox_Office365,Office,"[3620, 3273, 3274, 2334, 2336, 2338, 3275, 2340, 2342, 3621, 2344, 3622, 3623, 3276, 3624, 3625, 2348, 2346, 2349, 3626, 2351, 3627, 3628, 2353, 3629, 2355, 3277, 3630, 2357, 3278, 3631, 3632, 2359, 3633, 3279, 2361, 3634, 2363, 2365, 3635, 3636, 3637, 3638, 3639, 3640, 3641]"
490,"Click on ""PowerPoint"" menu icon",Left Click,1712653315.443849,09:01:55,11:01:55,3509.0,00:58:29,Firefox_Office365,Office,"[3642, 3280, 3281, 3643, 3282, 2367, 3283, 2369, 3284, 2371, 2373, 3644, 2375, 3285, 2379, 2377, 2381, 3287, 3286, 2383, 2385, 3645, 3646, 3647, 3648, 2387, 3649, 2389, 2391, 3650, 3288, 3289, 3290]"
491,"Click on ""Presentation1"" button",Left Click,1712653332.971897,09:02:12,11:02:12,3527.0,00:58:47,Firefox_Office365,Office,"[3651, 3291, 3292, 2393, 3652, 2395, 3293, 2397, 3653, 2399, 3654, 2401, 3655, 2403, 2405, 3656, 2407, 2456, 3294, 3657, 3658, 2458, 2460, 3295, 2462, 3296, 3297, 3298, 3659, 3299, 2464, 3660, 3661, 3662, 3300, 3301, 2466, 2468, 3302, 3303, 2470, 3663, 2472, 3304, 2474]"
492,"Click on ""Share"" dropdown",Left Click,1712653346.635948,09:02:26,11:02:26,3540.0,00:59:00,Firefox_Office365,Office,"[3305, 2476, 3306, 2478, 3307]"
493,Drag Zoom dialog box,Left Click,1712653351.187977,09:02:31,11:02:31,3545.0,00:59:05,Firefox_Office365,Office,"[3308, 2481, 3309, 2484, 3310, 2487, 3664, 3665, 3311, 3313, 3666, 3315, 3667, 2490, 2493, 3668, 3317, 2495, 2497, 3319, 3669, 3321, 2499, 2501, 2503, 3323, 2505, 2507, 3324, 3325, 3670, 3326, 3327, 2509, 2511, 2513, 3328, 3671, 3329, 3330, 2515, 3672, 3331, 3332, 3333, 3673, 2517, 3674, 3334, 3675, 2519, 3676, 2521, 2523, 2525, 2527, 2529, 2531, 3335, 2533, 3677, 3678, 2535, 3336, 2537, 2539, 2541, 2544, 2547, 3679, 3337, 3680, 3338, 3681, 3339]"
494,"Click on ""Share"" dropdown",Left Click,1712653385.588122,09:03:05,11:03:05,3579.0,00:59:39,Firefox_Office365,Office,"[2550, 3682, 3683, 3340, 3341]"
495,"Click on ""Share"" proposition",Left Click,1712653388.012169,09:03:08,11:03:08,3582.0,00:59:42,Firefox_Office365,Office,"[2554, 2557, 3342, 3343, 3684, 2561, 3685, 2564, 2568, 3344, 3345, 3346, 3686, 2571, 3687, 3347, 3348, 2574, 3688]"
496,"Click on ""Copy"" button",Left Click,1712653392.172144,09:03:12,11:03:12,3586.0,00:59:46,Firefox_Office365,Office,[3689]
497,"Close ""Share"" Office 365 pop-up ",Left Click,1712653393.564155,09:03:13,11:03:13,3587.0,00:59:47,Firefox_Office365,Office,"[2577, 3690, 3349, 3350]"
498,"Close ""Office 365"" tab",Left Click,1712653397.468174,09:03:17,11:03:17,3591.0,00:59:51,Firefox,WEB Browsing,"[2580, 3351, 3691]"
499,Close Firefox app,Left Click,1712653400.396301,09:03:20,11:03:20,3594.0,00:59:54,Firefox,WEB Browsing,"[2583, 3352, 3692, 3693, 3353, 2586, 2589, 3354, 2592]"
500,"Click on ""OK"" Zoom sharescreen pop-up button",Left Click,1712653405.732206,09:03:25,11:03:25,3599.0,00:59:59,Firefox,WEB Browsing,
501,Open Zoom window,Left Click,1712653407.324217,09:03:27,11:03:27,3601.0,01:00:01,Zoom,Visioconference,
502,"Click on ""Zoom"" icon",Left Click,1712653416.532245,09:03:36,11:03:36,3610.0,01:00:10,Zoom,Visioconference,
503,Click on Zoom window,Left Click,1712653419.132274,09:03:39,11:03:39,3613.0,01:00:13,Zoom,Visioconference,[2595]
504,"Click on ""Show Captions"" icon",Left Click,1712653421.524332,09:03:41,11:03:41,3615.0,01:00:15,Zoom,Visioconference,
505,"Click on ""Show Captions"" icon",Left Click,1712653422.604294,09:03:42,11:03:42,3616.0,01:00:16,Zoom,Visioconference,
506,"Click on ""Whiteborad"" icon",Left Click,1712653423.956324,09:03:43,11:03:43,3618.0,01:00:18,Zoom,Visioconference,
507,"Click on ""Zoom"" windows",Left Click,1712653425.676296,09:03:45,11:03:45,3619.0,01:00:19,Zoom,Visioconference,
508,"Click on ""Chat"" icon",Left Click,1712653427.28431,09:03:47,11:03:47,3621.0,01:00:21,Zoom,Visioconference,
509,"Click on ""Chat"" text field",Left Click,1712653428.892319,09:03:48,11:03:48,3623.0,01:00:23,Zoom,Visioconference,
510,"Send ""Chat"" message",ENTER Key,1712653430.868368,09:03:50,11:03:50,3625.0,01:00:25,Zoom,Visioconference,"[2598, 3355, 2601, 2604]"
511,"Click on ""Chat"" text field",Left Click,1712653443.452444,09:04:03,11:04:03,3637.0,01:00:37,Zoom,Visioconference,"[3356, 3357, 3694, 2606, 3358]"
512,"Click on ""Chat"" text field",Left Click,1712653486.404599,09:04:46,11:04:46,3680.0,01:01:20,Zoom,Visioconference,
513,"Send ""Chat"" message",ENTER Key,1712653488.036688,09:04:48,11:04:48,3682.0,01:01:22,Zoom,Visioconference,
514,"Click on ""Leave"" Zoom button",Left Click,1712653490.460673,09:04:50,11:04:50,3684.0,01:01:24,Zoom,Visioconference,
515,"Click on ""End meeting for all"" Zoom button",Left Click,1712653504.180734,09:05:04,11:05:04,3698.0,01:01:38,Zoom,Visioconference,
516,"Close ""Zoom cloud meetings"" app",Left Click,1712653507.316708,09:05:07,11:05:07,3701.0,01:01:41,Zoom,Visioconference,"[2609, 3359, 3360, 2612, 3361, 2614, 3362]"
517,"Close ""Zoom cloud meetings"" app",Left Click,1712653509.292723,09:05:09,11:05:09,3703.0,01:01:43,Zoom,Visioconference,
518,Minimize Thunderbird window,Left Click,1712653513.076733,09:05:13,11:05:13,3707.0,01:01:47,Thunderbird,Email,"[2617, 3695, 3363, 2618, 3364, 2621, 3365, 2624, 3696, 3697, 3698, 3699, 3700, 3701, 2627, 2630, 3366, 2633, 2636, 3367, 3702, 3703, 3368, 3704, 2639, 3369, 3370, 3705, 3372, 3374, 3706, 2642, 3707, 3376, 3380, 3378, 3382, 3708, 3384, 3385, 2644, 3709, 3386, 3710, 3387, 3388, 3711, 2646, 3712, 3713, 3714, 3389, 3715, 2649, 2655, 2652, 2658, 2661, 3391, 2664, 3716, 3393]"
519,"Click on ""Cancel"" Firefox pop-up button",Left Click,1712653517.716767,09:05:17,11:05:17,3711.0,01:01:51,Firefox,WEB Browsing,
520,Close Firefox app,Left Click,1712653519.100772,09:05:19,11:05:19,3713.0,01:01:53,Firefox,WEB Browsing,"[2667, 3395, 3717, 3718, 3397, 3399]"
521,Drag terminal window,Left Click,1712653521.004863,09:05:21,11:05:21,3715.0,01:01:55,Terminal,System,"[3401, 3403, 3405, 2670]"
522,Close terminal app,Left Click,1712653523.276883,09:05:23,11:05:23,3717.0,01:01:57,Terminal,System,"[2673, 3407]"
523,Open Firefox app,Left Click,1712653553.16496,09:05:53,11:05:53,3747.0,01:02:27,Firefox,WEB Browsing,"[2676, 3719, 2679, 2685, 2682, 2688, 3409, 2691, 2694, 3411, 2697, 3413, 3415, 3417, 3720, 2700, 3721, 2703, 3419, 3722, 3421, 3723, 3724, 3423, 3725, 3425, 3427, 3429, 2706, 2709, 2715, 2712, 3433, 3431, 2718, 3726, 3727, 2721, 2724, 3728, 2727, 2730, 3435, 3729, 3437, 3439, 2733, 3440, 2736, 3730, 2739, 3441, 3731, 2742, 3442, 3732, 2745, 3733, 2748, 3734, 2751, 3735, 3736, 2754, 2757, 2759, 3738, 3737, 3739, 3740, 2783, 3741, 3453, 3454, 2777, 2786, 3455, 3456, 2789, 3742, 2792, 3743, 3457, 3458, 3459, 2795, 3460]"
524,Click on Firefox url bar,Left Click,1712653578.221142,09:06:18,11:06:18,3772.0,01:02:52,Firefox,WEB Browsing,
525,Click on Firefox url bar,Left Click,1712653580.509227,09:06:20,11:06:20,3774.0,01:02:54,Firefox,WEB Browsing,"[3461, 2798, 2801, 3462, 2804, 3744, 3745, 3746, 3747, 3463, 3748, 2807, 3464, 3749, 3465]"
526,"Search ""info"" on Google",ENTER Key,1712653590.629213,09:06:30,11:06:30,3784.0,01:03:04,Firefox,WEB Browsing,"[3444, 3447, 2811, 3466, 3750, 3751, 3752, 2817, 2814, 3467, 3753, 3468, 3469, 3754, 2820, 3470, 3471, 3473, 3472, 3443, 3756, 3755, 3474, 2826, 2823, 3757, 2762, 3758, 3475, 3759, 3760, 3476, 3477, 3761]"
527,"Click on ""France info"" article link",Left Click,1712653594.677211,09:06:34,11:06:34,3788.0,01:03:08,Firefox,WEB Browsing,"[3762, 2829, 3763, 3764, 3765, 3766, 2832, 2835, 3767, 3478, 3768, 2838, 3479, 3769, 2841, 3770, 3480, 3771, 3772, 2844, 2847, 2850, 2853, 2856, 3481, 3773, 3482, 3452, 3777, 3778, 2859, 3483, 3450, 3484, 2862, 3485, 2765, 3486, 2865, 3779, 3780, 2868, 3781, 3782, 3487, 2768]"
528,"Click on ""Accept cookies"" button",Left Click,1712653599.085231,09:06:39,11:06:39,3793.0,01:03:13,Firefox_News website,Information,"[3488, 3783, 3489, 3784, 3449, 3785, 2871, 3490, 2874, 3445, 2877, 2883, 2880, 3786, 3491, 3787, 3492, 2886, 3493, 3788, 3494, 3774, 2889, 2780, 2892, 3789, 3495, 3790, 3496, 3497, 2898, 2895, 3498, 2904, 2901, 3451, 3791, 3499, 3792, 3500, 3793, 2907, 3794, 3501, 3795, 3446, 3796, 3502, 3504, 3503, 3505, 3506, 3797, 3507, 2913, 2910, 3798, 3508, 2916, 2919, 2922, 2771, 3509, 3800, 3799, 3510, 2925, 2928, 3801, 3511, 3802, 3512, 3803, 2935, 2931, 2938, 3513, 2774, 3514, 3804, 3515, 3516, 3775, 3805, 2941, 2944, 3517, 2947, 3806, 3807, 3808, 2950, 3776, 3809, 2953, 2956, 3518, 3519, 3520, 3521, 3810, 3811, 3812, 3522, 2959, 3813, 2962, 3814, 2965, 2968, 3523, 3524, 3815, 2973, 3525, 3526, 2977, 3527, 2980, 2983, 2986, 3528, 3529, 2989, 3530, 3816, 2992, 3817, 2995, 3818, 3819, 2998, 3531, 3820, 3532, 3821, 3001, 3004, 3823, 3822, 3007, 3824, 3533, 3010, 3825, 3013, 3448, 3534, 3826, 3016, 3019, 3827, 3535, 3536, 3022]"
529,"Open ""Wolf"" article link",Left Click,1712653623.957385,09:07:03,11:07:03,3818.0,01:03:38,Firefox_News website,Information,"[3025, 3031, 3028, 3033, 3035, 3828, 3829, 3830, 3537, 3831, 3037, 3832, 3833, 3834, 3835, 3836, 3538, 3539, 3540, 3541, 3039]"
530,"Close ""Wolf"" article pop-up ",Left Click,1712653628.989482,09:07:08,11:07:08,3823.0,01:03:43,Firefox_News website,Information,
531,"Click on ""Open a new tab"" Firefox icon",Left Click,1712653630.325459,09:07:10,11:07:10,3824.0,01:03:44,Firefox,WEB Browsing,"[3542, 3543, 3544, 3838, 3837]"
532,"Close ""France info"" tab",Wheel Click,1712653632.853525,09:07:12,11:07:12,3827.0,01:03:47,Firefox,WEB Browsing,"[3839, 3042, 3840, 3044, 3545, 3046, 3049, 3546, 3841, 3048, 3548, 3547, 3051, 3549, 3550, 3842, 3053]"
533,Open Thunderbird window,Left Click,1712653638.253489,09:07:18,11:07:18,3832.0,01:03:52,Thunderbird,Email,
534,"Click on ""Drafts"" Thunderbird menu button",Left Click,1712653646.757622,09:07:26,11:07:26,3840.0,01:04:00,Thunderbird,Email,"[3055, 3551, 3057, 3552, 3059, 3061]"
535,"Click on ""Sent"" Thunderbird menu button",Left Click,1712653647.709638,09:07:27,11:07:27,3841.0,01:04:01,Thunderbird,Email,"[3553, 3063]"
536,"Click on ""Junk"" Thunderbird menu button",Left Click,1712653648.853549,09:07:28,11:07:28,3843.0,01:04:03,Thunderbird,Email,[3065]
537,"click on ""Inbox"" Thunderbird menu button",Left Click,1712653652.677574,09:07:32,11:07:32,3846.0,01:04:06,Thunderbird,Email,"[3843, 3067]"
538,"Click on ""Trash"" Thunderbird menu button",Left Click,1712653654.141577,09:07:34,11:07:34,3848.0,01:04:08,Thunderbird,Email,
539,"Click on ""Junk"" Thunderbird menu button",Left Click,1712653656.21365,09:07:36,11:07:36,3850.0,01:04:10,Thunderbird,Email,
540,"Open mlannuzel ""Text:"" mail",Left Click,1712653657.613646,09:07:37,11:07:37,3851.0,01:04:11,Thunderbird,Email,
541,"Open  Microsoft Account ""Welcome"" mail",Left Click,1712653661.909819,09:07:41,11:07:41,3856.0,01:04:16,Thunderbird,Email,[3069]
542,"Click on ""Inbox"" Thunderbird menu button",Left Click,1712653665.653653,09:07:45,11:07:45,3859.0,01:04:19,Thunderbird,Email,
543,Minimize Thunderbird window,Left Click,1712653667.357704,09:07:47,11:07:47,3861.0,01:04:21,Thunderbird,Email,
544,Open terminal app,Left Click,1712653670.62971,09:07:50,11:07:50,3864.0,01:04:24,Terminal,System,
545,Drag terminal window,Left Click,1712653673.357781,09:07:53,11:07:53,3867.0,01:04:27,Terminal,System,
546,Click on terminal command field,Left Click,1712653673.749736,09:07:53,11:07:53,3867.0,01:04:27,Terminal,System,
547,"Run ""ip a"" command",ENTER Key,1712653675.565745,09:07:55,11:07:55,3869.0,01:04:29,Terminal,System,
548,"Run ""dhclient"" command",ENTER Key,1712653685.573847,09:08:05,11:08:05,3879.0,01:04:39,Terminal,System,
549,"Run ""sudo dhclient"" command",ENTER Key,1712653688.557873,09:08:08,11:08:08,3882.0,01:04:42,Terminal,System,
550,Validate password,ENTER Key,1712653690.821864,09:08:10,11:08:10,3885.0,01:04:45,Terminal,System,"[3554, 3071, 3844, 3845, 3846, 3555, 3847]"
551,Click on background Firefox url bar,Left Click,1712653699.533878,09:08:19,11:08:19,3893.0,01:04:53,Firefox,WEB Browsing,
552,Close Firefox app,Left Click,1712653702.285908,09:08:22,11:08:22,3896.0,01:04:56,Firefox,WEB Browsing,"[3848, 3073]"
553,Click on terminal command field,Left Click,1712653703.949982,09:08:23,11:08:23,3898.0,01:04:58,Terminal,System,
554,"Run ""ip a"" command",ENTER Key,1712653705.174071,09:08:25,11:08:25,3899.0,01:04:59,Terminal,System,[3849]
555,"Run ""reboot now"" command",ENTER Key,1712653725.9261,09:08:45,11:08:45,3920.0,01:05:20,Terminal,System,
556,"Run ""shutdown now"" command",ENTER Key,1712653729.414149,09:08:49,11:08:49,3923.0,01:05:23,Terminal,System,[3850]
557,Click on VMware app,Right Click,1712653738.078133,09:08:58,11:08:58,3932.0,01:05:32,VMWare,Other,
558,"Click on ""New Window"" proposition",Left Click,1712653742.630242,09:09:02,11:09:02,3936.0,01:05:36,VMWare,Other,
559,"Select ""Ubuntu 64-bit"" proposition",Left Click,1712653746.246184,09:09:06,11:09:06,3940.0,01:05:40,VMWare,Other,
560,"Click on ""Power on"" button",Left Click,1712653747.414207,09:09:07,11:09:07,3941.0,01:05:41,VMWare,Other,
561,"Click on ""OK"" VMware pop-up button",Left Click,1712653749.182221,09:09:09,11:09:09,3943.0,01:05:43,VMWare,Other,
562,"Click on ""OK"" VMware pop-up button",Left Click,1712653750.62224,09:09:10,11:09:10,3944.0,01:05:44,VMWare,Other,
563,"Click on ""OK"" VMware pop-up button",Left Click,1712653752.782222,09:09:12,11:09:12,3946.0,01:05:46,VMWare,Other,
564,Drag VMware window,Left Click,1712653755.646285,09:09:15,11:09:15,3949.0,01:05:49,VMWare,Other,
565,Drag VMware window,Left Click,1712653756.566252,09:09:16,11:09:16,3950.0,01:05:50,VMWare,Other,
566,"Click on ""user"" profil",Left Click,1712653780.326451,09:09:40,11:09:40,3974.0,01:06:14,Ubuntu,System,[3851]
567,"Select ""user"" profil",ENTER Key,1712653783.062547,09:09:43,11:09:43,3977.0,01:06:17,Ubuntu,System,
568,Validate password,ENTER Key,1712653785.6945,09:09:45,11:09:45,3979.0,01:06:19,Ubuntu,System,"[3075, 3077, 3556, 3853, 3852, 3854, 3079, 3081, 3855, 3856, 3083, 3085, 3857, 3087, 3557, 3089, 3091, 3858]"
569,Open terminal app,Left Click,1712653795.726532,09:09:55,11:09:55,3989.0,01:06:29,Terminal,System,
570,Drag terminal window,Left Click,1712653799.014614,09:09:59,11:09:59,3993.0,01:06:33,Terminal,System,
571,Click on terminal command field,Left Click,1712653799.566583,09:09:59,11:09:59,3993.0,01:06:33,Terminal,System,[3558]
572,"Run ""ip a"" command",ENTER Key,1712653804.326661,09:10:04,11:10:04,3998.0,01:06:38,Terminal,System,
573,"Run ""ssh router@192.168.3.254"" command",ENTER Key,1712653820.158801,09:10:20,11:10:20,4014.0,01:06:54,Terminal,System,"[3093, 3859, 3860, 3095, 3861, 3862, 3863, 3559, 3864, 3097, 3866, 3865, 3560]"
574,"Run ""ping 192.168.3.254"" command",ENTER Key,1712653835.198911,09:10:35,11:10:35,4029.0,01:07:09,Terminal,System,"[3099, 3100, 3867, 3561, 3562, 3102, 3868, 3869, 3870, 3103]"
575,Open Thunderbird app,Left Click,1712653846.998918,09:10:46,11:10:46,4041.0,01:07:21,Thunderbird,Email,"[3871, 3872, 3873, 3105, 3563, 3874, 3564, 3106, 3565, 3566, 3567, 3875, 3568, 3108, 3569, 3109, 3111, 3570, 3571]"
576,Minimize Thunderbird window,Left Click,1712653857.8951,09:10:57,11:10:57,4052.0,01:07:32,Thunderbird,Email,[3112]
577,Click on terminal window,Left Click,1712653863.671146,09:11:03,11:11:03,4057.0,01:07:37,Terminal,System,[3876]
578,"Run ""ip a"" command",ENTER Key,1712653864.735173,09:11:04,11:11:04,4058.0,01:07:38,Terminal,System,[3572]
579,"Run ""ping 192.168.3.1"" command",ENTER Key,1712653869.639192,09:11:09,11:11:09,4063.0,01:07:43,Terminal,System,[3877]
580,"Run ""ssh router@192.168.3.1"" command",ENTER Key,1712653875.407163,09:11:15,11:11:15,4069.0,01:07:49,Terminal,System,
581,"Send ""yes"" to ssh authenticity question",ENTER Key,1712653877.775256,09:11:17,11:11:17,4071.0,01:07:51,Terminal,System,
582,Validate password,ENTER Key,1712653880.871208,09:11:20,11:11:20,4075.0,01:07:55,Terminal,System,
583,Line break,ENTER Key,1712653881.791239,09:11:21,11:11:21,4075.0,01:07:55,Terminal,System,
584,Line break,ENTER Key,1712653881.967257,09:11:21,11:11:21,4076.0,01:07:56,Terminal,System,
585,Line break,ENTER Key,1712653882.151318,09:11:22,11:11:22,4076.0,01:07:56,Terminal,System,
586,"Run ""ip a"" command",ENTER Key,1712653883.831245,09:11:23,11:11:23,4078.0,01:07:58,Terminal,System,
587,"Run ""ls"" command",ENTER Key,1712653887.80729,09:11:27,11:11:27,4081.0,01:08:01,Terminal,System,
588,Line break,ENTER Key,1712653888.49533,09:11:28,11:11:28,4082.0,01:08:02,Terminal,System,[3573]
589,Line break,ENTER Key,1712653888.671298,09:11:28,11:11:28,4082.0,01:08:02,Terminal,System,
590,Line break,ENTER Key,1712653888.815272,09:11:28,11:11:28,4083.0,01:08:03,Terminal,System,"[3878, 3114, 3879]"
591,"Run ""touch hello.py"" command",ENTER Key,1712653897.687438,09:11:37,11:11:37,4091.0,01:08:11,Terminal,Development,"[3574, 3575, 3576, 3115]"
592,"run ""nano hello.py"" command",ENTER Key,1712653901.575448,09:11:41,11:11:41,4095.0,01:08:15,Terminal,Development,"[3577, 3117, 3118]"
593,Line break,ENTER Key,1712653910.559445,09:11:50,11:11:50,4104.0,01:08:24,Terminal,Development,"[3120, 3880]"
594,"Save ""hello.py"" script",ENTER Key,1712653916.87956,09:11:56,11:11:56,4111.0,01:08:31,Terminal,Development,
595,Line break,ENTER Key,1712653917.335518,09:11:57,11:11:57,4111.0,01:08:31,Terminal,Development,
596,Line break,ENTER Key,1712653917.535563,09:11:57,11:11:57,4111.0,01:08:31,Terminal,Development,
597,"Run ""python3 hello.py"" command",ENTER Key,1712653922.239515,09:12:02,11:12:02,4116.0,01:08:36,Terminal,Development,[3578]
598,"Run ""exit"" command",ENTER Key,1712653924.559616,09:12:04,11:12:04,4118.0,01:08:38,Terminal,System,[3881]
599,Close terminal app,Left Click,1712653927.951549,09:12:07,11:12:07,4122.0,01:08:42,Terminal,System,
600,Miss click,Left Click,1712653928.67961,09:12:08,11:12:08,4122.0,01:08:42,Terminal,System,
601,Click on VMware icon,Left Click,1712653936.031629,09:12:16,11:12:16,4130.0,01:08:50,VMWare,Other,
602,"Select ""router"" window proposition",Left Click,1712653936.983629,09:12:16,11:12:16,4131.0,01:08:51,VMWare,Other,
603,Click on router window,Left Click,1712653938.215694,09:12:18,11:12:18,4132.0,01:08:52,VMWare,Other,
604,Click on event window,Left Click,1712653943.311667,09:12:23,11:12:23,4137.0,01:08:57,VMWare,Other,
605,Click on event window,Left Click,1712653944.023691,09:12:24,11:12:24,4138.0,01:08:58,VMWare,Other,
606,,,,,,,,,,
607,,,,,,,,,,
